Date,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PICKERINGA-G1,PICKERINGA-G3,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,BECK1,BECK2,DECEWFALLS,GRAND VALLEY 3,GRANDSF,GRANDWF,SUM
23-Sep-17,48,154,154,195,0,480,472,249,491,493,154,154,195,181,188,195,211,7,15,19,0,1380,72,3,96,0,5606
23-Sep-17,48,134,132,168,0,478,471,249,489,493,134,132,168,161,171,188,205,7,14,19,0,1317,72,3,98,4,5355
23-Sep-17,47,152,144,182,0,477,474,248,490,495,152,144,182,163,166,187,206,6,14,19,0,1389,72,2,86,7,5504
23-Sep-17,47,152,152,194,0,476,475,248,490,495,152,152,194,157,158,183,206,6,13,19,0,1390,72,2,79,5,5517
23-Sep-17,46,155,155,211,0,476,478,249,490,495,155,155,211,177,183,202,218,6,13,19,0,1392,72,2,60,7,5627
23-Sep-17,46,155,156,216,0,477,477,247,490,493,155,156,216,174,178,196,218,6,14,21,263,1318,72,0,34,8,5786
23-Sep-17,46,156,156,217,0,478,477,249,490,495,156,156,217,175,177,196,215,7,14,21,314,1270,71,0,9,13,5775
23-Sep-17,46,155,156,217,0,478,478,250,491,495,155,156,217,178,184,202,213,7,14,19,314,1290,72,0,0,13,5800
23-Sep-17,47,153,156,216,0,483,480,249,491,495,153,156,216,169,172,193,212,7,14,19,313,1278,72,1,0,9,5754
23-Sep-17,48,155,155,209,0,494,482,251,493,498,155,155,209,177,179,205,205,7,15,19,294,1221,71,3,0,8,5708
23-Sep-17,49,113,113,153,0,499,482,286,495,499,113,113,153,175,176,183,199,7,15,19,275,1203,72,4,0,2,5398
23-Sep-17,49,12,11,25,0,495,480,366,495,499,12,11,25,142,142,163,90,8,15,19,241,1133,72,3,0,0,4508
23-Sep-17,50,0,0,0,0,498,480,424,493,497,0,0,0,132,133,156,0,9,15,19,138,980,72,1,0,0,4097
24-Sep-17,51,0,0,0,0,496,478,430,493,497,0,0,0,132,133,156,0,9,15,19,147,1018,72,1,0,0,4147
24-Sep-17,51,0,0,0,0,497,480,430,493,497,0,0,0,40,139,84,0,9,15,19,152,1224,72,4,0,0,4206
24-Sep-17,51,0,0,0,0,499,479,430,493,496,0,0,0,0,137,73,0,9,16,19,152,1103,72,9,0,0,4038
24-Sep-17,51,0,0,0,0,499,476,421,493,497,0,0,0,5,137,72,0,8,15,19,152,1111,72,8,0,0,4036
24-Sep-17,51,0,0,0,0,498,474,412,493,497,0,0,0,7,137,72,0,7,15,19,152,993,72,6,0,0,3905
24-Sep-17,51,0,0,0,0,498,475,413,493,497,0,0,0,74,137,70,6,8,15,19,143,931,72,8,0,0,3910
24-Sep-17,51,0,0,0,0,498,474,420,493,497,0,0,0,108,134,92,10,8,15,19,137,866,72,4,0,0,3898
24-Sep-17,50,0,0,0,0,497,474,424,493,497,0,0,0,133,133,154,25,10,16,19,3,1108,72,6,16,0,4130
24-Sep-17,49,27,25,23,0,497,471,423,491,496,27,25,23,137,137,155,79,9,17,19,0,1238,72,3,52,0,4495
24-Sep-17,47,117,114,145,0,496,472,420,489,496,117,114,145,168,171,175,199,9,17,20,0,1213,72,1,74,0,5291
24-Sep-17,47,151,148,180,0,496,470,426,491,494,151,148,180,178,185,199,201,8,16,20,45,1395,72,0,88,0,5789
24-Sep-17,47,155,156,204,0,496,472,432,491,496,155,156,204,178,185,214,218,7,14,19,47,1404,72,0,94,0,5916
24-Sep-17,46,155,156,213,0,494,472,430,490,495,155,156,213,177,185,211,232,7,14,19,47,1357,72,0,97,1,5894
24-Sep-17,46,154,155,213,0,490,470,431,490,494,154,155,213,177,184,210,229,6,13,19,287,1284,72,0,92,0,6038
24-Sep-17,46,154,155,213,0,489,468,431,489,493,154,155,213,178,184,210,207,5,13,19,311,1246,72,0,80,0,5985
24-Sep-17,45,153,154,213,0,491,469,458,487,492,153,154,213,174,180,197,202,6,13,19,317,1255,72,0,61,1,5979
24-Sep-17,45,155,156,214,0,493,467,483,488,493,155,156,214,172,178,193,197,5,12,19,316,1279,71,0,34,1,5996
24-Sep-17,45,155,156,215,0,495,469,485,489,494,155,156,215,172,178,194,198,7,12,19,315,1285,71,0,8,1,5989
24-Sep-17,46,155,156,217,0,497,470,486,489,493,155,156,217,174,178,197,197,6,13,19,315,1313,72,0,0,0,6021
24-Sep-17,47,153,155,217,0,499,471,487,490,495,153,155,217,178,181,204,206,6,13,19,307,1282,71,0,0,0,6006
24-Sep-17,48,154,156,208,0,499,470,485,490,496,154,156,208,180,187,219,223,6,14,19,307,1217,71,0,0,0,5967
24-Sep-17,49,155,156,217,0,498,472,488,491,497,155,156,217,178,182,211,201,7,14,19,305,1203,71,0,0,0,5942
24-Sep-17,49,139,137,186,0,499,472,490,493,497,139,137,186,142,142,162,198,8,14,19,279,1216,71,0,0,0,5675
24-Sep-17,50,113,112,150,0,498,474,490,493,495,113,112,150,133,133,156,88,9,15,19,193,1154,72,0,0,0,5222
25-Sep-17,49,113,12,85,0,498,474,489,492,498,113,12,85,133,133,156,0,10,15,19,253,1265,71,0,0,0,4975
25-Sep-17,50,113,0,70,0,499,472,489,493,498,113,0,70,133,134,157,0,10,15,19,149,883,71,0,0,0,4438
25-Sep-17,50,112,0,70,0,499,474,496,493,498,112,0,70,40,137,84,7,10,14,19,147,817,71,0,0,0,4220
25-Sep-17,50,113,0,70,0,499,474,495,493,497,113,0,70,1,137,72,19,9,14,19,149,986,72,0,0,0,4352
25-Sep-17,50,112,43,98,0,499,473,494,493,497,112,43,98,69,137,74,59,9,14,19,150,817,72,0,0,0,4432
25-Sep-17,50,112,114,150,0,500,474,495,493,498,112,114,150,112,138,110,199,9,15,19,204,1011,71,0,0,0,5150
25-Sep-17,50,115,116,151,0,500,476,497,495,499,115,116,151,161,166,175,198,9,15,19,301,1217,71,0,2,0,5615
25-Sep-17,50,113,113,151,0,496,475,496,494,498,113,113,151,178,178,186,196,10,15,19,315,1223,71,0,16,6,5676
25-Sep-17,49,139,139,172,0,493,472,493,492,496,139,139,172,179,183,192,197,9,15,19,276,1237,69,3,52,6,5832
25-Sep-17,48,157,159,201,0,492,470,493,491,495,157,159,201,174,187,209,206,9,15,20,296,1281,67,3,69,4,6063
25-Sep-17,48,157,158,203,0,493,470,490,490,494,157,158,203,171,186,206,199,8,14,21,300,1261,67,6,91,10,6061
25-Sep-17,48,157,159,204,0,491,473,492,490,494,157,159,204,169,185,201,204,7,14,21,299,1297,67,6,95,10,6103
25-Sep-17,47,156,158,207,0,493,476,492,488,492,156,158,207,175,184,221,229,7,14,22,306,1359,67,4,97,6,6221
25-Sep-17,47,155,157,218,0,492,474,492,490,494,155,157,218,177,184,204,220,6,14,22,312,1305,67,1,90,1,6152
25-Sep-17,47,156,158,219,0,492,476,491,490,494,156,158,219,177,184,214,216,6,14,22,318,1340,67,0,76,0,6190
25-Sep-17,47,156,158,219,0,491,475,492,488,492,156,158,219,177,184,217,215,6,14,21,318,1368,67,0,55,0,6193
25-Sep-17,47,157,158,219,0,490,474,491,488,493,157,158,219,178,184,211,211,6,14,21,315,1330,68,0,28,0,6117
25-Sep-17,47,156,158,219,0,491,473,490,489,493,156,158,219,177,184,195,200,7,14,20,261,1281,68,0,5,0,5961
25-Sep-17,48,156,158,219,0,490,474,490,487,493,156,158,219,180,187,205,204,7,15,19,310,1370,68,4,0,0,6117
25-Sep-17,48,157,159,219,0,492,475,492,490,494,157,159,219,180,188,209,208,7,15,19,308,1356,68,8,0,0,6127
25-Sep-17,48,157,158,219,0,492,475,492,491,495,157,158,219,182,189,210,213,8,15,20,308,1279,68,14,0,0,6067
25-Sep-17,49,136,136,188,0,491,477,493,492,494,136,136,188,175,180,192,201,7,14,19,264,1238,68,17,0,0,5791
25-Sep-17,49,116,116,152,0,489,476,493,491,494,116,116,152,178,178,185,198,7,15,19,261,1274,68,13,0,0,5656
25-Sep-17,50,117,117,153,0,489,476,492,490,495,117,117,153,164,169,178,196,8,15,19,256,1023,68,9,0,0,5371
26-Sep-17,50,117,116,153,0,492,475,494,491,495,117,116,153,140,141,162,196,8,14,19,140,1177,68,7,0,0,5341
26-Sep-17,50,112,112,150,0,495,476,494,491,495,112,112,150,135,135,157,196,8,14,19,171,1226,68,5,0,0,5383
26-Sep-17,50,112,112,150,0,497,476,491,491,493,112,112,150,134,134,156,196,7,14,19,155,1312,68,4,0,0,5445
26-Sep-17,50,113,112,150,0,498,477,493,491,495,113,112,150,133,133,156,197,7,14,19,150,1344,68,3,0,0,5478
26-Sep-17,50,112,112,150,0,498,477,493,491,495,112,112,150,133,133,156,198,7,13,19,146,1185,68,2,0,0,5312
26-Sep-17,50,113,112,150,0,497,476,491,491,495,113,112,150,133,133,156,198,7,13,19,151,1170,69,1,0,0,5300
26-Sep-17,49,112,112,150,0,495,476,493,491,495,112,112,150,133,156,163,196,7,15,19,234,1229,2,2,0,0,5403
26-Sep-17,49,114,114,151,0,494,476,493,491,495,114,114,151,167,169,177,197,9,16,19,256,1306,0,5,21,2,5600
26-Sep-17,49,141,141,175,0,497,476,492,489,495,141,141,175,175,178,192,198,8,16,19,290,1387,0,1,52,4,5932
26-Sep-17,49,157,158,219,0,497,476,492,491,494,157,158,219,178,186,226,206,8,15,19,304,1465,36,0,75,2,6287
26-Sep-17,49,157,158,220,0,493,474,493,490,494,157,158,220,177,185,222,231,7,15,21,305,1471,72,1,90,2,6362
26-Sep-17,48,156,158,218,0,492,476,493,491,495,156,158,218,177,184,218,233,6,14,22,302,1465,72,4,97,3,6356
26-Sep-17,48,156,157,218,0,490,475,492,489,492,156,157,218,178,184,208,226,6,14,22,278,1455,72,7,98,5,6301
26-Sep-17,48,155,157,218,0,490,472,491,489,493,155,157,218,177,184,207,211,6,14,22,309,1452,72,7,95,11,6310
26-Sep-17,47,155,157,218,0,489,473,494,488,491,155,157,218,177,184,198,211,6,14,22,296,1423,72,6,84,16,6251
26-Sep-17,47,155,157,218,0,489,470,499,488,490,155,157,218,177,184,178,208,6,14,22,303,1450,72,3,65,17,6242
26-Sep-17,47,155,156,217,0,489,472,490,488,490,155,156,217,176,182,199,210,6,15,22,303,1445,72,2,38,14,6216
26-Sep-17,48,155,156,217,0,491,472,490,488,491,155,156,217,177,184,182,198,7,14,20,302,1417,72,0,9,13,6131
26-Sep-17,48,155,156,216,0,491,472,489,485,492,155,156,216,177,185,184,199,7,14,20,314,1354,72,0,0,7,6064
26-Sep-17,48,155,156,216,0,491,470,488,488,490,155,156,216,178,185,183,202,7,14,19,315,1335,72,6,0,0,6045
26-Sep-17,48,154,155,216,0,492,472,490,488,492,154,155,216,179,185,196,210,8,15,19,315,1336,71,6,0,0,6072
26-Sep-17,49,142,140,192,0,493,472,490,488,492,142,140,192,178,181,184,199,8,15,19,263,1235,72,11,0,0,5797
26-Sep-17,49,118,117,153,0,491,471,488,489,492,118,117,153,142,165,168,198,8,15,19,176,1068,72,19,0,0,5306
26-Sep-17,49,112,12,84,0,490,473,491,489,493,112,12,84,32,143,84,89,8,15,19,149,919,72,25,0,1,4457
27-Sep-17,49,111,0,70,0,491,473,489,489,491,111,0,70,0,143,74,0,8,15,19,148,1171,72,27,0,4,4525
27-Sep-17,49,111,0,70,0,494,474,491,489,493,111,0,70,0,140,72,0,8,14,19,146,981,72,26,0,2,4332
27-Sep-17,48,111,0,70,0,496,474,492,488,493,111,0,70,7,140,73,0,8,14,19,145,893,72,29,0,4,4257
27-Sep-17,49,111,0,70,0,496,472,492,488,493,111,0,70,10,140,73,0,7,14,19,146,967,72,26,0,8,4334
27-Sep-17,49,111,0,70,0,494,473,490,489,493,111,0,70,74,140,73,0,7,14,19,146,990,72,20,0,17,4422
27-Sep-17,49,118,0,71,0,493,473,490,488,493,118,0,71,118,143,127,11,7,14,19,217,1335,72,15,0,40,4982
27-Sep-17,48,146,0,82,0,492,472,490,487,492,146,0,82,173,181,213,13,7,14,19,300,1320,72,24,0,59,5332
27-Sep-17,48,144,0,81,0,494,470,490,486,491,144,0,81,173,177,214,30,8,14,19,305,1379,72,18,22,44,5404
27-Sep-17,48,143,39,93,0,492,473,489,488,493,143,39,93,166,168,202,85,8,14,19,306,1383,72,12,51,28,5547
27-Sep-17,47,122,123,153,0,494,473,491,488,493,122,123,153,166,167,186,201,7,14,19,306,1389,72,12,74,30,5925
27-Sep-17,47,154,155,204,0,495,474,490,489,494,154,155,204,179,186,205,205,7,14,19,305,1402,72,11,88,33,6241
27-Sep-17,46,152,154,216,0,495,473,484,488,493,152,154,216,178,185,201,207,7,14,19,305,1373,72,20,94,52,6250
27-Sep-17,45,150,152,213,0,494,471,477,487,492,150,152,213,179,187,202,204,7,15,19,258,1281,72,14,78,48,6060
27-Sep-17,46,132,131,177,0,496,470,478,488,492,132,131,177,167,169,188,198,8,13,19,224,1162,72,14,56,53,5693
27-Sep-17,48,114,114,150,0,497,474,478,489,494,114,114,150,168,168,175,198,8,13,19,219,1298,72,26,23,57,5680
27-Sep-17,49,113,113,149,0,499,476,482,491,494,113,113,149,160,161,172,196,9,13,19,157,1049,72,31,44,81,5405
27-Sep-17,50,113,112,148,0,501,478,488,494,498,113,112,148,133,134,155,196,8,14,19,151,1103,72,33,23,75,5371
27-Sep-17,50,113,113,148,0,504,482,496,495,499,113,113,148,133,133,156,199,9,14,19,143,1008,72,30,9,71,5270
27-Sep-17,51,113,112,148,0,504,484,499,497,500,113,112,148,153,153,168,202,8,14,19,175,1163,72,26,0,76,5510
27-Sep-17,51,113,113,148,0,506,485,500,497,502,113,113,148,136,136,160,201,9,15,19,145,1017,72,23,0,41,5263
27-Sep-17,51,113,10,80,0,507,486,500,498,502,113,10,80,137,137,158,201,10,15,19,143,911,72,27,0,24,4804
27-Sep-17,52,113,0,69,0,506,488,501,500,502,113,0,69,133,133,156,93,10,15,19,145,921,72,23,0,8,4641
27-Sep-17,52,11,0,9,0,508,488,502,501,504,11,0,9,133,133,156,0,12,16,19,143,854,72,14,0,0,4147
27-Sep-17,53,0,0,0,0,509,491,502,500,503,0,0,0,133,133,155,0,12,16,19,143,972,72,22,0,0,4235
28-Sep-17,53,0,0,0,0,509,490,502,502,504,0,0,0,47,133,78,0,2,2,2,143,863,72,28,0,14,3944
28-Sep-17,53,0,0,0,0,509,489,503,502,505,0,0,0,0,135,67,0,0,0,0,142,885,72,26,0,25,3913
28-Sep-17,54,0,0,0,0,507,490,502,500,504,0,0,0,0,135,69,0,0,0,0,142,897,72,26,0,13,3911
28-Sep-17,54,0,0,0,0,505,488,501,499,504,0,0,0,0,135,71,0,0,0,0,142,963,72,21,0,19,3974
28-Sep-17,54,0,0,0,0,505,487,499,500,504,0,0,0,0,137,71,0,0,0,0,142,1079,72,13,0,12,4075
28-Sep-17,54,0,0,0,0,506,489,501,500,504,0,0,0,0,150,74,0,0,0,0,210,1104,72,11,0,9,4184
28-Sep-17,55,0,0,0,0,506,489,502,500,504,0,0,0,0,195,92,0,0,0,0,291,1229,72,10,1,14,4460
28-Sep-17,55,0,0,0,0,506,487,502,499,504,0,0,0,0,138,71,0,0,0,0,160,1158,72,12,19,24,4207
28-Sep-17,55,0,0,0,0,505,488,500,498,503,0,0,0,0,137,71,0,0,0,0,146,938,72,13,45,23,3994
28-Sep-17,55,0,0,0,0,507,489,502,499,502,0,0,0,0,138,71,0,0,0,0,146,966,72,10,42,20,4019
28-Sep-17,21,0,0,0,0,507,486,496,500,504,0,0,0,0,138,72,0,0,0,0,146,1011,72,14,48,25,4040
28-Sep-17,0,0,0,0,0,508,490,496,501,505,0,0,0,0,138,71,0,0,0,0,146,1126,72,20,39,23,4135
28-Sep-17,0,0,0,0,0,508,491,495,501,504,0,0,0,0,138,71,0,0,0,0,148,1013,73,20,28,13,4003
28-Sep-17,10,0,0,0,0,508,492,498,502,505,0,0,0,0,138,72,0,0,0,0,131,1198,73,16,31,10,4184
28-Sep-17,53,0,0,0,0,511,494,498,501,507,0,0,0,0,137,72,0,0,0,0,93,1039,73,22,34,7,4041
28-Sep-17,53,0,0,0,0,511,494,499,504,507,0,0,0,0,139,72,0,0,0,0,226,1388,72,27,20,24,4536
28-Sep-17,4,0,0,0,0,511,492,499,504,507,0,0,0,0,142,73,0,0,0,0,152,1217,73,27,11,43,4255
28-Sep-17,0,0,0,0,0,511,495,507,504,508,0,0,0,0,135,72,0,0,0,0,147,991,72,20,3,25,3990
28-Sep-17,0,0,0,0,0,510,496,507,505,509,0,0,0,0,143,75,0,0,0,0,232,1252,73,11,0,12,4325
28-Sep-17,0,0,0,0,0,512,495,506,503,507,0,0,0,0,139,74,0,0,0,0,196,1234,72,6,0,13,4257
28-Sep-17,0,0,0,0,0,511,494,506,505,508,0,0,0,0,139,74,0,0,0,0,232,1292,72,3,0,12,4348
28-Sep-17,0,0,0,0,0,510,491,506,504,507,0,0,0,0,144,77,0,0,0,0,220,1283,72,1,0,4,4319
28-Sep-17,0,0,0,0,0,511,490,505,504,507,0,0,0,0,145,77,0,0,0,0,202,1136,72,0,0,0,4149
28-Sep-17,0,0,0,0,0,511,492,507,505,509,0,0,0,0,35,12,0,0,0,0,145,969,73,0,0,0,3758
29-Sep-17,0,0,0,0,0,512,492,507,503,508,0,0,0,0,0,0,0,0,0,0,144,854,72,0,0,0,3592
29-Sep-17,0,0,0,0,0,511,489,504,504,508,0,0,0,0,2,0,0,0,0,0,143,877,72,0,0,0,3610
29-Sep-17,0,0,0,0,0,508,490,506,504,508,0,0,0,0,3,7,0,0,0,0,143,894,72,2,0,0,3637
29-Sep-17,0,0,0,0,0,507,489,505,503,506,0,0,0,0,55,9,0,0,0,0,143,942,72,9,0,0,3740
29-Sep-17,0,0,0,0,0,507,491,505,503,506,0,0,0,0,101,38,0,0,0,0,143,960,72,15,0,0,3841
29-Sep-17,0,0,0,0,0,508,492,505,503,507,0,0,0,0,140,70,0,0,0,0,141,1037,72,23,0,0,3998
29-Sep-17,0,0,0,0,0,506,492,505,502,507,0,0,0,0,139,71,0,0,0,0,145,1109,72,20,2,1,4071
29-Sep-17,0,0,0,0,0,508,492,505,502,507,0,0,0,0,158,77,0,0,0,0,291,1419,72,33,11,17,4592
29-Sep-17,0,0,0,0,0,507,492,505,502,507,0,0,0,0,150,75,0,0,0,0,257,1401,72,32,4,21,4525
29-Sep-17,0,0,0,0,0,507,491,503,502,506,0,0,0,0,153,74,0,0,0,0,131,1360,72,27,6,18,4350
29-Sep-17,0,0,0,0,0,506,489,502,502,506,0,0,0,0,196,101,0,0,0,0,207,1361,72,21,22,23,4508
29-Sep-17,0,0,0,0,0,506,489,504,499,506,0,0,0,0,47,19,0,0,0,0,243,1365,72,18,69,69,4406
29-Sep-17,0,0,0,0,0,506,491,503,501,500,0,0,0,0,0,0,0,0,0,0,145,1174,72,33,60,90,4075
29-Sep-17,0,0,0,0,0,506,490,503,501,501,0,0,0,0,0,0,0,0,0,0,143,1157,72,37,71,127,4108
29-Sep-17,0,0,0,0,0,506,490,502,499,504,0,0,0,0,0,0,0,0,0,0,144,1011,72,39,61,139,3967
29-Sep-17,0,0,0,0,0,505,488,503,502,503,0,0,0,0,0,0,0,0,0,0,144,1006,72,39,48,136,3946
29-Sep-17,0,0,0,0,0,505,490,502,501,505,0,0,0,0,0,0,0,0,0,0,143,1004,72,39,38,131,3930
29-Sep-17,0,0,0,0,0,505,489,501,501,504,0,0,0,0,0,0,0,0,0,0,143,981,72,39,9,127,3871
29-Sep-17,0,0,0,0,0,504,488,501,500,503,0,0,0,0,0,0,0,0,0,0,146,954,72,39,0,139,3846
29-Sep-17,0,0,0,0,0,506,489,503,501,502,0,0,0,0,0,0,0,0,0,0,148,935,72,39,0,143,3838
29-Sep-17,0,0,0,0,0,506,490,501,500,504,0,0,0,0,0,0,0,0,0,0,151,1047,72,37,0,144,3952
29-Sep-17,0,0,0,0,0,507,489,503,503,505,0,0,0,0,0,0,0,0,0,0,157,1160,72,35,0,138,4069
29-Sep-17,0,0,0,0,0,510,494,505,505,508,0,0,0,0,0,0,0,0,0,0,149,864,72,26,0,95,3728
29-Sep-17,0,0,0,0,0,512,497,506,507,510,0,0,0,0,0,0,0,0,0,0,150,943,72,18,0,105,3820
30-Sep-17,0,0,0,0,0,515,501,510,509,511,0,0,0,0,0,0,0,0,0,0,213,1340,72,9,0,101,4281
30-Sep-17,0,0,0,0,0,516,500,510,509,512,0,0,0,0,0,0,0,0,0,0,176,1252,72,18,0,76,4141
30-Sep-17,0,0,0,0,0,513,501,509,510,512,0,0,0,0,0,0,0,0,0,0,298,1303,72,12,0,58,4288
30-Sep-17,0,0,0,0,0,512,498,509,509,511,0,0,0,0,0,0,0,0,0,0,148,861,72,8,0,54,3682
30-Sep-17,0,0,0,0,0,510,499,508,508,509,0,0,0,0,0,0,0,0,0,0,147,882,72,8,0,36,3679
30-Sep-17,0,0,0,0,0,510,498,507,507,510,0,0,0,0,0,0,0,0,0,0,146,984,72,11,0,44,3789
30-Sep-17,0,0,0,0,0,511,497,507,503,509,0,0,0,0,0,0,0,0,0,0,149,1082,72,11,3,25,3869
30-Sep-17,0,0,0,0,0,512,494,504,506,509,0,0,0,0,0,0,0,0,0,0,147,1111,72,8,29,39,3931
30-Sep-17,0,0,0,0,0,510,496,505,506,506,0,0,0,0,0,0,0,0,0,0,145,928,72,11,63,33,3775
30-Sep-17,0,0,0,0,0,511,496,494,506,509,0,0,0,0,0,0,0,0,0,0,144,930,72,16,85,19,3782
30-Sep-17,0,0,0,0,0,510,493,494,505,509,0,0,0,0,0,0,0,0,0,0,144,1008,72,16,75,2,3828
30-Sep-17,0,0,0,0,0,511,493,498,505,508,0,0,0,0,0,0,0,0,0,0,144,973,72,9,96,38,3847
30-Sep-17,0,0,0,0,0,510,493,504,505,508,0,0,0,0,0,0,0,0,0,0,144,1003,72,3,99,29,3870
30-Sep-17,0,0,0,0,0,510,493,506,505,506,0,0,0,0,0,0,0,0,0,0,145,927,72,1,99,13,3777
30-Sep-17,0,0,0,0,0,510,493,499,505,508,0,0,0,0,0,0,0,0,0,0,145,932,71,0,93,6,3762
30-Sep-17,0,0,0,0,0,511,490,493,505,508,0,0,0,0,0,0,0,0,0,0,145,980,70,0,71,3,3776
30-Sep-17,0,0,0,0,0,510,492,493,505,507,0,0,0,0,0,0,0,0,0,0,145,989,70,0,40,1,3752
30-Sep-17,23,0,0,0,0,510,492,491,505,507,0,0,0,0,0,0,0,0,0,0,144,1007,70,1,9,1,3760
30-Sep-17,56,0,0,0,0,509,492,493,505,507,0,0,0,0,0,0,0,0,0,0,145,1149,70,2,0,0,3928
30-Sep-17,57,0,0,0,0,510,492,497,503,506,0,0,0,0,0,0,0,0,0,0,144,1002,70,2,0,0,3783
30-Sep-17,57,0,0,0,0,510,490,507,504,506,0,0,0,0,0,0,0,0,0,0,147,998,70,0,0,0,3789
30-Sep-17,56,0,0,0,0,509,490,504,504,507,0,0,0,0,0,0,0,0,0,0,147,922,70,0,0,0,3709
30-Sep-17,57,0,0,0,0,509,492,507,505,506,0,0,0,0,0,0,0,0,0,0,147,898,70,0,0,0,3691
30-Sep-17,57,0,0,0,0,510,493,507,505,506,0,0,0,0,0,0,0,0,0,0,147,851,70,0,0,0,3646
01-Oct-17,57,0,0,0,0,510,492,507,504,507,0,0,0,0,0,0,0,0,0,0,147,1095,70,0,0,0,3889
01-Oct-17,57,0,0,0,0,510,492,507,504,507,0,0,0,0,0,0,0,0,0,0,147,955,70,1,0,0,3750
01-Oct-17,57,0,0,0,0,510,493,505,505,507,0,0,0,0,0,0,0,0,0,0,148,895,70,3,0,0,3693
01-Oct-17,57,0,0,0,0,510,492,507,505,507,0,0,0,0,0,0,0,0,0,0,148,870,70,6,0,0,3672
01-Oct-17,57,0,0,0,0,510,493,507,505,507,0,0,0,0,0,0,0,0,0,0,148,956,70,6,0,0,3759
01-Oct-17,57,0,0,0,0,510,493,507,505,507,0,0,0,0,0,0,0,0,0,0,147,985,70,6,0,0,3787
01-Oct-17,57,0,0,0,0,509,492,507,504,507,0,0,0,0,0,0,0,0,0,0,148,1155,70,7,3,0,3959
01-Oct-17,57,0,0,0,0,509,490,507,504,507,0,0,0,0,0,0,0,0,0,0,148,937,70,6,28,1,3764
01-Oct-17,57,0,0,0,0,509,492,507,504,508,0,0,0,0,0,0,0,0,0,0,148,953,70,2,17,0,3767
01-Oct-17,57,0,0,0,0,510,492,505,504,507,0,0,0,0,0,0,0,0,0,0,146,942,70,2,61,0,3796
01-Oct-17,57,0,0,0,0,509,491,506,504,507,0,0,0,0,0,0,0,0,0,0,147,957,70,0,3,0,3751
01-Oct-17,56,0,0,0,0,509,488,506,503,506,0,0,0,0,0,0,0,0,0,0,147,969,70,0,79,1,3834
01-Oct-17,56,0,0,0,0,508,490,504,503,506,0,0,0,0,0,0,0,0,0,0,147,966,70,0,98,2,3850
01-Oct-17,56,0,0,0,0,506,487,504,502,505,0,0,0,0,0,0,0,0,0,0,148,973,70,0,97,0,3848
01-Oct-17,56,0,0,0,0,507,487,505,502,504,0,0,0,0,0,0,0,0,0,0,148,985,70,0,42,0,3806
01-Oct-17,56,0,0,0,0,507,489,504,500,503,0,0,0,0,0,0,0,0,0,0,148,1056,70,0,68,0,3901
01-Oct-17,57,0,0,0,0,505,489,504,501,505,0,0,0,0,0,0,0,0,0,0,147,1072,70,0,29,0,3879
01-Oct-17,57,0,0,0,0,505,489,505,501,505,0,0,0,0,0,0,0,0,0,0,153,1126,70,0,11,1,3923
01-Oct-17,57,0,0,0,0,505,490,505,503,505,0,0,0,0,0,0,0,0,0,0,275,1381,70,0,0,4,4295
01-Oct-17,57,0,0,0,0,507,488,503,503,506,0,0,0,0,0,0,0,0,0,0,151,1066,70,1,0,8,3860
01-Oct-17,57,0,0,0,0,508,490,504,501,505,0,0,0,0,0,0,0,0,0,0,143,913,70,9,0,12,3712
01-Oct-17,57,0,0,0,0,508,490,505,502,505,0,0,0,0,0,0,0,0,0,0,142,906,70,10,0,14,3709
01-Oct-17,57,0,0,0,0,508,491,506,503,506,0,0,0,0,0,0,0,0,0,0,143,788,70,13,0,22,3607
01-Oct-17,57,0,0,0,0,508,491,506,504,506,0,0,0,0,0,0,0,0,0,0,134,827,66,11,0,20,3630
02-Oct-17,57,0,0,0,0,509,491,506,502,505,0,0,0,0,0,0,0,0,0,0,89,878,68,8,0,3,3616
02-Oct-17,57,0,0,0,0,508,490,506,504,507,0,0,0,0,0,0,0,0,0,0,89,901,71,9,0,0,3642
02-Oct-17,57,0,0,0,0,509,492,507,504,505,0,0,0,0,0,0,0,0,0,0,89,894,71,11,0,0,3639
02-Oct-17,57,0,0,0,0,509,492,507,504,507,0,0,0,0,0,0,0,0,0,0,89,855,71,14,0,9,3614
02-Oct-17,57,0,0,0,0,509,491,505,504,507,0,0,0,0,0,0,0,0,0,0,88,915,71,17,0,1,3665
02-Oct-17,57,0,0,0,0,509,490,507,504,506,0,0,0,0,0,0,0,0,0,0,130,971,71,18,0,4,3767
02-Oct-17,56,0,0,0,0,509,491,506,504,506,0,0,0,0,0,0,0,0,0,0,158,1049,71,23,2,4,3879
02-Oct-17,57,0,0,0,0,508,489,506,504,506,0,0,0,0,0,0,0,0,0,0,144,952,71,25,28,6,3796
02-Oct-17,56,0,0,0,0,509,491,507,502,505,0,0,0,0,0,0,0,0,0,0,150,1063,71,9,61,4,3928
02-Oct-17,56,0,0,0,0,508,491,507,504,506,0,0,0,0,0,0,0,0,0,0,200,1155,71,5,84,0,4087
